length_group,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,m18,m19,m20,m21,m22,m23,m24,m25,m26,m27,m28,m29,m30,m31,m32,m33,m34,m35,m36,m37,m38,m39,m40,m41,m42,m43,m44,m45,m46,m47,m48,m49,m50,m51,m52,m53,m54,m55,m56,m57,m58,m59,m60,m61,m62,m63,m64,m65,m66,m67,m68,m69,m70,m71,m72,m73
14,70,73,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,75,80,82,91,94,94,94,95,100,109,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,82,87,90,94,95,98,99,100,100,101,102,104,104,105,109,114,114,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,85,90,90,95,100,103,105,105,110,110,110,111,112,112,113,113,114,115,119,119,126,130,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,89,94,102,106,108,111,112,112,112,112,113,113,113,114,114,114,115,115,115,115,117,120,120,122,122,122,123,123,124,124,124,124,125,125,125,126,127,127,128,129,129,129,130,130,133,133,134,135,135,135,135,136,137,140,,,,,,,,,,,,,,,,,,,
24,108,109,110,110,110,111,112,112,112,113,113,113,113,114,114,116,116,117,118,118,119,119,120,120,120,121,121,122,122,124,124,124,125,125,125,125,128,128,128,128,130,130,130,130,132,132,132,132,132,132,132,132,133,133,133,133,133,134,134,134,134,135,135,135,136,136,137,137,137,138,140,142,155
26,113,113,113,114,114,114,114,114,115,115,117,117,117,117,119,119,121,121,121,130,130,132,132,133,133,133,134,134,134,136,136,136,136,137,137,138,138,138,138,139,139,139,140,140,140,141,141,141,143,143,143,149,152,152,159,161,161,162,163,167,170,177,195,,,,,,,,,,
28,104,115,118,125,128,128,131,135,135,136,138,140,141,141,142,147,151,152,152,155,155,159,160,163,163,166,166,167,172,173,173,178,179,184,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,120,131,138,140,140,142,148,156,160,162,163,165,167,172,178,185,188,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,145,167,172,180,183,193,200,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,139,168,173,177,178,195,197,212,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,141,146,150,189,190,191,195,207,209,210,213,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,148,208,210,210,215,222,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,151,236,240,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
